rna_name	rna_id	rna_type	InternalLoopLabel	loopEnergy	label5p	energy5p	label3p	energy3p
bpRNA_SRP_310	56638	snoRNA	I3	0.1	S6	-0.4	S7	-1.75
bpRNA_SRP_272	56600	snoRNA	I2	-0.4	S5	-14.1	S6	-5.55
bpRNA_SRP_272	56600	snoRNA	I3	2.0	S6	-5.55	S7	-3.3
bpRNA_SRP_272	56600	snoRNA	I5	2.3	S10	-8.2	S11	-4.2
bpRNA_SRP_272	56600	snoRNA	I8	1.9	S14	-5.7	S15	-6.2
bpRNA_SRP_272	56600	snoRNA	I9	3.0	S17	-7.25	S18	-15.95
bpRNA_SRP_272	56600	snoRNA	I11	2.4	S22	-7.05	S23	-3.3
bpRNA_SRP_285	56613	snoRNA	I3	2.8	S6	-6.75	S7	-1.7
bpRNA_SRP_285	56613	snoRNA	I6	2.4	S9	-4.05	S10	-1.5
bpRNA_SRP_285	56613	snoRNA	I7	1.9	S10	-1.5	S11	0.0
bpRNA_SRP_285	56613	snoRNA	I9	3.7	S17	-1.5	S18	-8.3
bpRNA_SRP_285	56613	snoRNA	I10	1.9	S19	-5.4	S20	-14.55
bpRNA_SRP_285	56613	snoRNA	I13	1.0	S24	-4.15	S25	-5.7
bpRNA_SRP_729	57057	snoRNA	I1	3.7	S1	-9.1	S2	-10.95
bpRNA_SRP_63	56391	snoRNA	I4	3.7	S8	-6.05	S9	-0.55
bpRNA_SRP_63	56391	snoRNA	I7	3.0	S19	-7.95	S20	-11.05
bpRNA_SRP_614	56942	snoRNA	I6	3.8	S8	-11.05	S9	-3.3
bpRNA_SRP_614	56942	snoRNA	I7	3.7	S10	-10.65	S11	-16.4
bpRNA_SRP_478	56806	snoRNA	I2	2.1	S5	-12.8	S6	-4.95
bpRNA_SRP_478	56806	snoRNA	I4	1.5	S9	-4.95	S10	-7.0
bpRNA_SRP_478	56806	snoRNA	I5	5.8	S10	-7.0	S11	-16.1
bpRNA_SRP_478	56806	snoRNA	I8	4.5	S13	-12.15	S14	-3.3
bpRNA_SRP_478	56806	snoRNA	I9	3.0	S14	-3.3	S15	-6.9
bpRNA_SRP_478	56806	snoRNA	I10	3.0	S15	-6.9	S16	-18.45
bpRNA_SRP_478	56806	snoRNA	I12	1.9	S18	-16.75	S19	0.23
bpRNA_SRP_478	56806	snoRNA	I13	1.7	S21	-10.3	S22	-3.05
bpRNA_SRP_478	56806	snoRNA	I14	1.0	S22	-3.05	S23	-4.2
bpRNA_SRP_781	57109	snoRNA	I3	0.3	S7	-4.95	S8	-2.05
bpRNA_SRP_781	57109	snoRNA	I4	1.2	S8	-2.05	S9	-1.05
bpRNA_SRP_781	57109	snoRNA	I7	1.8	S11	-9.2	S12	-2.05
bpRNA_SRP_781	57109	snoRNA	I8	2.3	S13	-6.0	S14	-4.6
bpRNA_SRP_781	57109	snoRNA	I9	6.5	S15	-4.15	S16	-14.6
bpRNA_SRP_855	57183	snoRNA	I1	1.1	S3	-1.97	S4	-9.7
bpRNA_SRP_855	57183	snoRNA	I2	3.0	S4	-9.7	S5	-12.8
bpRNA_SRP_937	57265	snoRNA	I5	3.7	S6	-7.25	S7	-0.4
bpRNA_SRP_937	57265	snoRNA	I7	3.6	S9	-0.45	S10	-7.0
bpRNA_SRP_545	56873	snoRNA	I2	2.4	S4	-3.6	S5	-3.7
bpRNA_SRP_292	56620	snoRNA	I1	-2.6	S4	-17.3	S5	-8.9
bpRNA_SRP_292	56620	snoRNA	I6	3.8	S13	-13.05	S14	-3.3
bpRNA_SRP_292	56620	snoRNA	I9	2.2	S18	-2.7	S19	-20.7
bpRNA_SRP_134	56462	snoRNA	I1	1.7	S1	-19.25	S2	-5.65
bpRNA_SRP_134	56462	snoRNA	I2	2.3	S2	-5.65	S3	-9.3
bpRNA_SRP_134	56462	snoRNA	I4	1.8	S5	-1.97	S6	-7.0
bpRNA_SRP_358	56686	snoRNA	I6	0.6	S8	-7.05	S9	-10.45
bpRNA_SRP_358	56686	snoRNA	I7	4.5	S9	-10.45	S10	-5.0
bpRNA_SRP_265	56593	snoRNA	I2	-0.4	S5	-14.1	S6	-5.55
bpRNA_SRP_265	56593	snoRNA	I5	2.3	S10	-8.2	S11	-4.2
bpRNA_SRP_265	56593	snoRNA	I8	1.9	S14	-5.7	S15	-6.2
bpRNA_SRP_265	56593	snoRNA	I10	3.0	S18	-2.95	S19	-15.95
bpRNA_SRP_265	56593	snoRNA	I13	2.4	S24	-7.05	S25	-6.7
bpRNA_SRP_430	56758	snoRNA	I3	3.8	S7	-10.0	S8	-2.97
bpRNA_SRP_430	56758	snoRNA	I4	-0.3	S8	-2.97	S9	0.4
bpRNA_SRP_430	56758	snoRNA	I6	4.5	S13	-15.4	S14	-9.55
bpRNA_SRP_430	56758	snoRNA	I8	3.0	S15	-6.7	S16	-6.0
bpRNA_SRP_430	56758	snoRNA	I12	5.1	S24	-4.35	S25	-8.65
bpRNA_SRP_552	56880	snoRNA	I6	3.8	S7	-5.7	S8	-7.85
bpRNA_SRP_842	57170	snoRNA	I13	1.1	S19	-18.75	S20	-3.7
bpRNA_SRP_842	57170	snoRNA	I14	1.7	S22	-11.05	S23	-4.5
bpRNA_SRP_83	56411	snoRNA	I6	3.7	S17	-7.65	S18	-5.9
bpRNA_SRP_920	57248	snoRNA	I2	3.0	S2	-23.75	S3	-10.2
bpRNA_SRP_920	57248	snoRNA	I4	1.8	S5	-5.8	S6	-8.7
bpRNA_SRP_498	56826	snoRNA	I3	0.2	S7	-6.7	S8	-6.6
bpRNA_SRP_498	56826	snoRNA	I8	0.9	S12	-5.55	S13	-7.5
bpRNA_SRP_498	56826	snoRNA	I9	3.8	S13	-7.5	S14	-7.5
bpRNA_SRP_498	56826	snoRNA	I10	1.2	S14	-7.5	S15	-6.95
bpRNA_SRP_498	56826	snoRNA	I13	0.8	S18	-10.2	S19	-6.6
bpRNA_SRP_498	56826	snoRNA	I16	0.3	S24	-6.25	S25	-6.6
bpRNA_SRP_74	56402	snoRNA	I7	3.7	S19	-7.65	S20	-8.2
bpRNA_SRP_603	56931	snoRNA	I3	1.8	S4	-5.8	S5	-6.6
bpRNA_SRP_832	57160	snoRNA	I1	3.0	S1	-15.85	S2	-11.6
bpRNA_SRP_832	57160	snoRNA	I2	1.1	S2	-11.6	S3	-11.6
bpRNA_SRP_684	57012	snoRNA	I4	3.8	S9	-29.0	S10	-21.4
bpRNA_SRP_950	57278	snoRNA	I5	5.1	S10	-20.05	S11	-16.9
bpRNA_SRP_950	57278	snoRNA	I8	3.8	S15	-16.6	S16	-3.3
bpRNA_SRP_950	57278	snoRNA	I9	1.9	S17	-10.65	S18	-8.5
bpRNA_SRP_950	57278	snoRNA	I10	1.5	S18	-8.5	S19	-3.7
bpRNA_SRP_950	57278	snoRNA	I12	1.9	S22	-12.25	S23	-5.05
bpRNA_SRP_950	57278	snoRNA	I15	1.0	S28	-4.45	S29	-4.2
bpRNA_SRP_711	57039	snoRNA	I2	1.9	S3	-1.05	S4	-3.8
bpRNA_SRP_711	57039	snoRNA	I6	3.0	S22	-4.05	S23	-6.35
bpRNA_SRP_711	57039	snoRNA	I8	3.0	S29	-4.0	S30	-12.55
bpRNA_SRP_711	57039	snoRNA	I9	4.5	S34	-10.15	S35	-9.65
bpRNA_SRP_711	57039	snoRNA	I11	3.7	S37	-0.1	S38	-0.15
bpRNA_SRP_380	56708	snoRNA	I10	0.9	S18	-9.25	S19	-12.6
bpRNA_SRP_328	56656	snoRNA	I6	0.4	S8	-7.5	S9	-3.9
bpRNA_SRP_328	56656	snoRNA	I7	4.5	S10	-19.3	S11	-4.45
bpRNA_SRP_328	56656	snoRNA	I8	3.8	S11	-4.45	S12	-19.5
bpRNA_SRP_328	56656	snoRNA	I9	1.9	S12	-19.5	S13	-7.55
bpRNA_SRP_377	56705	snoRNA	I10	0.9	S18	-9.25	S19	-12.6
bpRNA_SRP_215	56543	snoRNA	I3	1.0	S7	-4.0	S8	-13.8
bpRNA_SRP_215	56543	snoRNA	I4	2.3	S9	-0.95	S10	-12.4
bpRNA_SRP_215	56543	snoRNA	I5	3.5	S12	-4.15	S13	-11.75
bpRNA_SRP_215	56543	snoRNA	I6	3.8	S13	-11.75	S14	-10.0
bpRNA_SRP_215	56543	snoRNA	I7	3.0	S16	-6.25	S17	-6.25
bpRNA_SRP_672	57000	snoRNA	I1	3.7	S4	-5.25	S5	-8.2
bpRNA_SRP_710	57038	snoRNA	I2	1.9	S3	-1.05	S4	-3.8
bpRNA_SRP_710	57038	snoRNA	I6	3.0	S22	-4.05	S23	-6.35
bpRNA_SRP_710	57038	snoRNA	I8	3.0	S29	-4.0	S30	-12.55
bpRNA_SRP_710	57038	snoRNA	I9	4.5	S34	-10.15	S35	-9.65
bpRNA_SRP_710	57038	snoRNA	I11	3.7	S37	-0.1	S38	-0.15
bpRNA_SRP_951	57279	snoRNA	I5	5.1	S10	-20.05	S11	-16.9
bpRNA_SRP_951	57279	snoRNA	I8	3.8	S15	-15.9	S16	-3.3
bpRNA_SRP_951	57279	snoRNA	I9	1.9	S17	-10.65	S18	-8.5
bpRNA_SRP_951	57279	snoRNA	I10	1.5	S18	-8.5	S19	-3.7
bpRNA_SRP_951	57279	snoRNA	I12	1.9	S22	-12.25	S23	-5.05
bpRNA_SRP_951	57279	snoRNA	I15	1.0	S28	-4.45	S29	-4.2
bpRNA_SRP_833	57161	snoRNA	I1	3.0	S1	-15.85	S2	-8.25
bpRNA_SRP_833	57161	snoRNA	I2	1.9	S2	-8.25	S3	-9.5
bpRNA_SRP_441	56769	snoRNA	I3	3.8	S7	-10.0	S8	-2.97
bpRNA_SRP_441	56769	snoRNA	I4	-0.3	S8	-2.97	S9	0.4
bpRNA_SRP_441	56769	snoRNA	I6	4.5	S13	-13.9	S14	-9.55
bpRNA_SRP_441	56769	snoRNA	I8	3.0	S15	-6.7	S16	-6.0
bpRNA_SRP_441	56769	snoRNA	I11	3.8	S23	-6.6	S24	-8.65
bpRNA_SRP_214	56542	snoRNA	I3	1.0	S7	-4.0	S8	-13.8
bpRNA_SRP_214	56542	snoRNA	I4	2.3	S9	-0.95	S10	-12.4
bpRNA_SRP_214	56542	snoRNA	I5	3.5	S12	-4.15	S13	-11.75
bpRNA_SRP_214	56542	snoRNA	I6	3.8	S13	-11.75	S14	-10.0
bpRNA_SRP_214	56542	snoRNA	I7	3.0	S16	-6.25	S17	-6.25
bpRNA_SRP_376	56704	snoRNA	I10	0.9	S18	-9.25	S19	-12.6
bpRNA_SRP_381	56709	snoRNA	I10	0.9	S18	-9.25	S19	-12.6
bpRNA_SRP_264	56592	snoRNA	I1	-0.4	S2	-14.1	S3	-5.55
bpRNA_SRP_264	56592	snoRNA	I4	2.3	S7	-8.2	S8	-4.2
bpRNA_SRP_264	56592	snoRNA	I7	1.9	S11	-5.7	S12	-6.2
bpRNA_SRP_264	56592	snoRNA	I8	3.0	S14	-7.25	S15	-15.95
bpRNA_SRP_264	56592	snoRNA	I11	2.4	S20	-7.05	S21	-6.7
bpRNA_SRP_359	56687	snoRNA	I1	3.0	S1	-7.9	S2	-2.95
bpRNA_SRP_359	56687	snoRNA	I3	1.5	S5	-7.05	S6	-10.45
bpRNA_SRP_359	56687	snoRNA	I4	4.5	S6	-10.45	S7	-5.0
bpRNA_SRP_602	56930	snoRNA	I1	4.5	S1	-17.2	S2	-6.15
bpRNA_SRP_75	56403	snoRNA	I6	3.7	S17	-7.65	S18	-5.9
bpRNA_SRP_499	56827	snoRNA	I3	1.3	S7	-1.65	S8	-7.95
bpRNA_SRP_499	56827	snoRNA	I5	1.2	S9	-1.65	S10	-7.5
bpRNA_SRP_499	56827	snoRNA	I6	4.5	S10	-7.5	S11	-15.1
bpRNA_SRP_499	56827	snoRNA	I7	-0.3	S11	-15.1	S12	-1.65
bpRNA_SRP_499	56827	snoRNA	I8	3.3	S12	-1.65	S13	-16.4
bpRNA_SRP_499	56827	snoRNA	I9	0.8	S14	-8.9	S15	-4.8
bpRNA_SRP_499	56827	snoRNA	I10	1.2	S17	-6.3	S18	-10.1
bpRNA_SRP_499	56827	snoRNA	I12	0.3	S20	-4.6	S21	-6.6
bpRNA_SRP_921	57249	snoRNA	I1	3.0	S1	-17.15	S2	-10.2
bpRNA_SRP_921	57249	snoRNA	I3	1.8	S4	-5.8	S5	-8.7
bpRNA_SRP_797	57125	snoRNA	I1	3.0	S1	-1.5	S2	-6.15
bpRNA_SRP_797	57125	snoRNA	I3	2.5	S6	-4.45	S7	-8.65
bpRNA_SRP_82	56410	snoRNA	I1	3.7	S1	-1.95	S2	-5.9
bpRNA_SRP_843	57171	snoRNA	I15	0.5	S22	-14.2	S23	-1.65
bpRNA_SRP_843	57171	snoRNA	I16	1.3	S23	-1.65	S24	-2.05
bpRNA_SRP_843	57171	snoRNA	I18	1.7	S27	-5.05	S28	-3.6
bpRNA_SRP_553	56881	snoRNA	I1	1.1	S3	-1.97	S4	-13.0
bpRNA_SRP_284	56612	snoRNA	I3	2.4	S3	-4.05	S4	-1.5
bpRNA_SRP_284	56612	snoRNA	I4	1.9	S4	-1.5	S5	0.0
bpRNA_SRP_284	56612	snoRNA	I6	4.5	S9	0.23	S10	-4.95
bpRNA_SRP_284	56612	snoRNA	I8	1.9	S13	-5.4	S14	-8.7
bpRNA_SRP_284	56612	snoRNA	I12	1.0	S18	-4.15	S19	-5.7
bpRNA_SRP_122	56450	snoRNA	I12	3.8	S19	-17.0	S20	-3.3
bpRNA_SRP_122	56450	snoRNA	I13	1.9	S21	-8.25	S22	-14.45
bpRNA_SRP_122	56450	snoRNA	I17	1.0	S29	-6.07	S30	-4.2
bpRNA_SRP_273	56601	snoRNA	I1	-0.4	S4	-14.1	S5	-2.25
bpRNA_SRP_273	56601	snoRNA	I4	2.3	S9	-7.6	S10	-4.2
bpRNA_SRP_273	56601	snoRNA	I6	1.9	S13	-5.7	S14	-6.2
bpRNA_SRP_273	56601	snoRNA	I7	3.0	S16	-7.25	S17	-15.95
bpRNA_SRP_273	56601	snoRNA	I10	2.4	S22	-7.05	S23	-6.7
bpRNA_SRP_311	56639	snoRNA	I1	3.0	S1	-9.2	S2	-2.95
bpRNA_SRP_311	56639	snoRNA	I3	0.6	S5	-7.05	S6	-10.45
bpRNA_SRP_311	56639	snoRNA	I4	4.5	S6	-10.45	S7	-5.0
bpRNA_SRP_544	56872	snoRNA	I2	2.4	S4	-3.6	S5	-3.7
bpRNA_SRP_936	57264	snoRNA	I1	3.7	S1	-32.75	S2	-10.95
bpRNA_SRP_854	57182	snoRNA	I1	1.1	S3	-1.97	S4	-9.7
bpRNA_SRP_854	57182	snoRNA	I2	3.0	S4	-9.7	S5	-12.8
bpRNA_SRP_780	57108	snoRNA	I3	0.3	S7	-4.95	S8	-2.05
bpRNA_SRP_780	57108	snoRNA	I4	1.2	S8	-2.05	S9	-1.05
bpRNA_SRP_780	57108	snoRNA	I7	1.8	S11	-9.2	S12	-2.05
bpRNA_SRP_780	57108	snoRNA	I8	2.3	S13	-6.0	S14	-4.6
bpRNA_SRP_780	57108	snoRNA	I9	6.5	S15	-4.15	S16	-14.6
bpRNA_SRP_479	56807	snoRNA	I2	2.1	S5	-18.35	S6	-0.42
bpRNA_SRP_479	56807	snoRNA	I4	1.0	S10	-4.95	S11	-6.7
bpRNA_SRP_479	56807	snoRNA	I5	5.9	S11	-6.7	S12	-12.9
bpRNA_SRP_479	56807	snoRNA	I8	3.8	S16	-3.5	S17	-3.3
bpRNA_SRP_479	56807	snoRNA	I9	3.0	S17	-3.3	S18	-6.9
bpRNA_SRP_479	56807	snoRNA	I10	3.0	S18	-6.9	S19	-15.85
bpRNA_SRP_479	56807	snoRNA	I11	1.0	S20	-6.3	S21	-14.25
bpRNA_SRP_479	56807	snoRNA	I13	2.4	S24	-5.85	S25	-4.15
bpRNA_SRP_479	56807	snoRNA	I14	1.0	S25	-4.15	S26	-4.2
bpRNA_SRP_95	56423	snoRNA	I4	3.8	S7	-2.1	S8	-6.6
bpRNA_SRP_615	56943	snoRNA	I2	0.5	S5	-14.1	S6	-6.4
bpRNA_SRP_615	56943	snoRNA	I3	0.1	S7	-0.95	S8	-4.3
bpRNA_SRP_615	56943	snoRNA	I10	3.8	S15	-13.0	S16	-3.3
bpRNA_SRP_615	56943	snoRNA	I11	3.7	S17	-7.65	S18	-16.4
bpRNA_SRP_615	56943	snoRNA	I13	1.2	S20	-5.55	S21	-3.4
bpRNA_SRP_62	56390	snoRNA	I1	3.0	S4	-7.95	S5	-11.05
bpRNA_SRP_919	57247	snoRNA	I4	-1.9	S8	-4.2	S9	-15.4
bpRNA_SRP_534	56862	snoRNA	I1	0.8	S3	-0.42	S4	0.0
bpRNA_SRP_692	57020	snoRNA	I1	1.9	S2	-5.7	S3	-1.97
bpRNA_SRP_692	57020	snoRNA	I3	2.3	S4	-6.7	S5	-6.9
bpRNA_SRP_946	57274	snoRNA	I2	2.3	S6	-5.2	S7	-4.05
bpRNA_SRP_946	57274	snoRNA	I7	5.1	S16	-1.65	S17	-16.6
bpRNA_SRP_946	57274	snoRNA	I8	3.8	S17	-16.6	S18	-3.3
bpRNA_SRP_946	57274	snoRNA	I9	1.9	S19	-7.75	S20	-8.5
bpRNA_SRP_946	57274	snoRNA	I10	-0.6	S20	-8.5	S21	-2.05
bpRNA_SRP_946	57274	snoRNA	I13	1.0	S28	-4.45	S29	-4.2
bpRNA_SRP_824	57152	snoRNA	I3	5.8	S8	-18.55	S9	-18.1
bpRNA_SRP_824	57152	snoRNA	I7	3.8	S13	-5.45	S14	-12.7
bpRNA_SRP_665	56993	snoRNA	I1	2.3	S1	-36.3	S2	-12.3
bpRNA_SRP_665	56993	snoRNA	I3	5.2	S5	-11.65	S6	-7.0
bpRNA_SRP_12	56340	snoRNA	I4	1.9	S4	-7.9	S5	-1.97
bpRNA_SRP_12	56340	snoRNA	I6	2.3	S6	-6.7	S7	-6.9
bpRNA_SRP_707	57035	snoRNA	I1	1.6	S1	-1.1	S2	-20.3
bpRNA_SRP_707	57035	snoRNA	I2	1.9	S2	-20.3	S3	-5.9
bpRNA_SRP_758	57086	snoRNA	I1	2.3	S1	-17.5	S2	-1.4
bpRNA_SRP_758	57086	snoRNA	I2	1.9	S3	-3.45	S4	-10.9
bpRNA_SRP_758	57086	snoRNA	I3	2.3	S4	-10.9	S5	-6.9
bpRNA_SRP_396	56724	snoRNA	I2	2.5	S5	-5.15	S6	-0.4
bpRNA_SRP_396	56724	snoRNA	I3	0.1	S6	-0.4	S7	-1.75
bpRNA_SRP_152	56480	snoRNA	I3	3.7	S7	-4.15	S8	-7.15
bpRNA_SRP_152	56480	snoRNA	I6	2.3	S11	-3.3	S12	-8.35
bpRNA_SRP_152	56480	snoRNA	I7	3.0	S12	-8.35	S13	-18.65
bpRNA_SRP_152	56480	snoRNA	I10	1.7	S18	-9.65	S19	-3.05
bpRNA_SRP_203	56531	snoRNA	I15	0.3	S23	-9.0	S24	-2.85
bpRNA_SRP_361	56689	snoRNA	I1	0.3	S3	-7.9	S4	-3.3
bpRNA_SRP_361	56689	snoRNA	I5	3.8	S11	-7.6	S12	-9.7
bpRNA_SRP_361	56689	snoRNA	I6	1.9	S13	-3.9	S14	-21.15
bpRNA_SRP_361	56689	snoRNA	I8	3.0	S16	-2.95	S17	-4.2
bpRNA_SRP_361	56689	snoRNA	I11	5.8	S20	-3.7	S21	-8.65
bpRNA_SRP_557	56885	snoRNA	I1	1.3	S4	-8.8	S5	-10.1
bpRNA_SRP_818	57146	snoRNA	I3	2.5	S5	-4.45	S6	-8.65
bpRNA_SRP_925	57253	snoRNA	I1	0.1	S2	-4.35	S3	-0.5
bpRNA_SRP_925	57253	snoRNA	I4	2.2	S11	-4.95	S12	-5.7
bpRNA_SRP_925	57253	snoRNA	I5	1.9	S12	-5.7	S13	-0.22
bpRNA_SRP_925	57253	snoRNA	I7	1.2	S17	-1.95	S18	-5.65
bpRNA_SRP_86	56414	snoRNA	I6	3.7	S17	-7.65	S18	-5.9
bpRNA_SRP_793	57121	snoRNA	I2	2.5	S5	-4.45	S6	-8.65
bpRNA_SRP_71	56399	snoRNA	I8	3.7	S20	-7.75	S21	-8.3
bpRNA_SRP_764	57092	snoRNA	I2	1.7	S5	-4.95	S6	-4.3
bpRNA_SRP_764	57092	snoRNA	I3	5.1	S7	-25.0	S8	-11.5
bpRNA_SRP_764	57092	snoRNA	I4	3.8	S8	-11.5	S9	-3.3
bpRNA_SRP_764	57092	snoRNA	I5	3.0	S9	-3.3	S10	-6.9
bpRNA_SRP_764	57092	snoRNA	I6	3.0	S10	-6.9	S11	-18.45
bpRNA_SRP_764	57092	snoRNA	I8	1.9	S13	-16.75	S14	-0.5
bpRNA_SRP_764	57092	snoRNA	I9	1.7	S16	-10.3	S17	-2.75
bpRNA_SRP_764	57092	snoRNA	I10	1.0	S17	-2.75	S18	-4.2
bpRNA_SRP_659	56987	snoRNA	I1	2.3	S1	-12.45	S2	-12.3
bpRNA_SRP_297	56625	snoRNA	I1	3.7	S1	-32.75	S2	-10.95
bpRNA_SRP_131	56459	snoRNA	I1	1.7	S1	-19.25	S2	-5.65
bpRNA_SRP_131	56459	snoRNA	I2	2.3	S2	-5.65	S3	-9.3
bpRNA_SRP_131	56459	snoRNA	I4	1.8	S5	-1.97	S6	-7.0
bpRNA_SRP_199	56527	snoRNA	I2	5.1	S3	-13.1	S4	-9.25
bpRNA_SRP_199	56527	snoRNA	I12	3.0	S19	-3.3	S20	-1.75
bpRNA_SRP_199	56527	snoRNA	I13	1.7	S20	-1.75	S21	-6.7
bpRNA_SRP_199	56527	snoRNA	I14	0.3	S21	-6.7	S22	-6.6
bpRNA_SRP_260	56588	snoRNA	I3	1.6	S3	-3.8	S4	0.03
bpRNA_SRP_302	56630	snoRNA	I1	3.7	S1	-31.85	S2	-10.95
bpRNA_SRP_385	56713	snoRNA	I3	3.8	S10	-14.7	S11	-3.3
bpRNA_SRP_385	56713	snoRNA	I4	3.0	S12	-8.25	S13	-2.97
bpRNA_SRP_385	56713	snoRNA	I5	1.2	S13	-2.97	S14	-8.05
bpRNA_SRP_385	56713	snoRNA	I7	1.7	S18	-3.3	S19	-4.45
bpRNA_SRP_385	56713	snoRNA	I8	1.0	S19	-4.45	S20	-4.2
bpRNA_SRP_210	56538	snoRNA	I3	2.6	S8	-12.6	S9	-3.85
bpRNA_SRP_210	56538	snoRNA	I4	3.9	S10	-4.15	S11	-9.7
bpRNA_SRP_210	56538	snoRNA	I5	4.5	S11	-9.7	S12	-10.0
bpRNA_SRP_210	56538	snoRNA	I6	3.7	S14	-6.15	S15	-5.9
bpRNA_SRP_210	56538	snoRNA	I7	2.5	S15	-5.9	S16	-7.75
bpRNA_SRP_372	56700	snoRNA	I8	0.9	S16	-9.25	S17	-12.6
bpRNA_SRP_527	56855	snoRNA	I2	2.4	S4	-3.6	S5	-3.7
bpRNA_SRP_445	56773	snoRNA	I3	3.8	S7	-10.0	S8	-2.97
bpRNA_SRP_445	56773	snoRNA	I4	-0.3	S8	-2.97	S9	0.4
bpRNA_SRP_445	56773	snoRNA	I6	4.5	S13	-13.9	S14	-9.55
bpRNA_SRP_445	56773	snoRNA	I8	3.0	S15	-6.7	S16	-6.0
bpRNA_SRP_445	56773	snoRNA	I13	3.8	S25	-6.6	S26	-8.65
bpRNA_SRP_868	57196	snoRNA	I2	1.2	S5	-1.8	S6	0.3
bpRNA_SRP_868	57196	snoRNA	I3	2.6	S6	0.3	S7	-3.4
bpRNA_SRP_868	57196	snoRNA	I10	3.0	S14	-3.7	S15	-7.35
bpRNA_SRP_868	57196	snoRNA	I13	2.6	S19	-1.65	S20	-15.55
bpRNA_SRP_868	57196	snoRNA	I18	1.0	S27	-4.45	S28	-5.7
bpRNA_SRP_578	56906	snoRNA	I5	-0.4	S9	-14.7	S10	-2.65
bpRNA_SRP_578	56906	snoRNA	I6	3.1	S10	-2.65	S11	-3.85
bpRNA_SRP_681	57009	snoRNA	I2	0.7	S6	-22.6	S7	-3.3
bpRNA_SRP_681	57009	snoRNA	I5	1.6	S9	-23.9	S10	-19.55
bpRNA_SRP_681	57009	snoRNA	I11	2.5	S19	-13.2	S20	-20.1
bpRNA_SRP_955	57283	snoRNA	I6	5.1	S12	-9.57	S13	-16.9
bpRNA_SRP_955	57283	snoRNA	I9	3.8	S17	-15.9	S18	-3.3
bpRNA_SRP_955	57283	snoRNA	I10	1.9	S19	-10.65	S20	-8.5
bpRNA_SRP_955	57283	snoRNA	I11	1.5	S20	-8.5	S21	-3.7
bpRNA_SRP_955	57283	snoRNA	I12	1.9	S23	-12.25	S24	-5.05
bpRNA_SRP_955	57283	snoRNA	I15	1.0	S29	-4.45	S30	-4.2
bpRNA_SRP_837	57165	snoRNA	I3	1.1	S7	-24.3	S8	-4.05
bpRNA_SRP_676	57004	snoRNA	I2	2.3	S3	-1.5	S4	-12.3
bpRNA_SRP_714	57042	snoRNA	I4	3.0	S15	-4.05	S16	-6.35
bpRNA_SRP_714	57042	snoRNA	I6	3.0	S22	-4.0	S23	-12.55
bpRNA_SRP_714	57042	snoRNA	I7	4.5	S27	-10.15	S28	-7.6
bpRNA_SRP_714	57042	snoRNA	I8	0.8	S28	-7.6	S29	-5.25
bpRNA_SRP_629	56957	snoRNA	I1	-0.5	S2	-14.85	S3	-2.55
bpRNA_SRP_629	56957	snoRNA	I2	5.8	S4	-8.75	S5	-8.4
bpRNA_SRP_629	56957	snoRNA	I3	1.9	S7	-1.95	S8	-1.95
bpRNA_SRP_629	56957	snoRNA	I4	3.0	S9	-0.45	S10	-8.1
bpRNA_SRP_629	56957	snoRNA	I9	3.8	S17	-5.7	S18	-2.1
bpRNA_SRP_629	56957	snoRNA	I11	2.6	S22	-4.7	S23	-13.65
bpRNA_SRP_207	56535	snoRNA	I3	2.6	S8	-12.6	S9	-3.85
bpRNA_SRP_207	56535	snoRNA	I4	3.9	S10	-4.15	S11	-9.7
bpRNA_SRP_207	56535	snoRNA	I5	4.5	S11	-9.7	S12	-10.0
bpRNA_SRP_207	56535	snoRNA	I6	3.7	S14	-6.15	S15	-5.9
bpRNA_SRP_207	56535	snoRNA	I7	2.5	S15	-5.9	S16	-7.75
bpRNA_SRP_365	56693	snoRNA	I10	0.9	S18	-9.25	S19	-12.6
bpRNA_SRP_258	56586	snoRNA	I2	3.0	S3	-8.45	S4	-9.75
bpRNA_SRP_258	56586	snoRNA	I3	2.9	S4	-9.75	S5	-6.6
bpRNA_SRP_156	56484	snoRNA	I2	2.0	S5	-6.55	S6	-4.85
bpRNA_SRP_156	56484	snoRNA	I3	3.8	S6	-4.85	S7	-6.35
bpRNA_SRP_392	56720	snoRNA	I2	3.8	S5	-10.9	S6	-19.9
bpRNA_SRP_888	57216	snoRNA	I3	3.8	S7	-8.4	S8	-5.8
bpRNA_SRP_888	57216	snoRNA	I5	3.0	S10	-9.2	S11	-5.05
bpRNA_SRP_888	57216	snoRNA	I7	1.9	S15	-3.3	S16	-10.8
bpRNA_SRP_888	57216	snoRNA	I10	3.8	S23	-5.4	S24	-8.65
bpRNA_SRP_598	56926	snoRNA	I1	3.7	S1	-1.65	S2	-8.65
bpRNA_SRP_661	56989	snoRNA	I1	2.3	S1	-5.65	S2	-9.3
bpRNA_SRP_942	57270	snoRNA	I2	2.3	S6	-5.2	S7	-4.05
bpRNA_SRP_942	57270	snoRNA	I7	5.1	S16	-1.65	S17	-16.6
bpRNA_SRP_942	57270	snoRNA	I8	3.8	S17	-16.6	S18	-3.3
bpRNA_SRP_942	57270	snoRNA	I9	1.9	S19	-7.05	S20	-8.5
bpRNA_SRP_942	57270	snoRNA	I10	-0.6	S20	-8.5	S21	-2.05
